,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
1042,PRV52300,21,59160,2817.1428571428573,7804.088122809188,19,13,178010,8476.666666666666,10688.61044913385,33920,1615.2380952380952,1260.7601637409832,17088,813.7142857142857,747.963177092104,11660,555.2380952380952,415.6876116462824,No
1043,PRV52302,46,136280,2962.608695652174,8731.398624067462,30,13,474710,10319.782608695652,16885.180943870466,71570,1555.8695652173913,2125.828022820448,44516,967.7391304347826,1252.3483795526372,23240,505.2173913043478,785.0767524556927,No
1044,PRV52303,392,347340,886.0714285714286,4119.806301780991,313,152,2196040,5602.142857142857,11204.661502526049,700740,1787.6020408163265,2060.7281172422427,285692,728.8061224489796,1978.306357508056,204590,521.9132653061224,602.3026256093435,No
1045,PRV52304,184,63120,343.04347826086956,740.0069991257169,88,41,1066440,5795.869565217391,12025.644061201838,382700,2079.891304347826,2310.198579009929,111596,606.5,1140.673643359808,105610,573.9673913043479,721.0860199110715,No
1046,PRV52306,15,7030,468.6666666666667,715.0111554241321,15,11,26000,1733.3333333333333,3432.3391995769266,27080,1805.3333333333333,1767.079376771039,4272,284.8,488.8638723758238,12460,830.6666666666666,945.972414779527,No
1047,PRV52307,175,806460,4608.342857142857,10733.510534187802,167,90,1861780,10638.742857142857,19962.861138806995,420380,2402.1714285714284,3170.584788564696,145776,833.0057142857142,1123.5504863465007,110300,630.2857142857143,841.5178053664512,Yes
1048,PRV52308,87,374760,4307.586206896552,7113.782228479176,72,41,1059180,12174.48275862069,17690.70862152435,123660,1421.3793103448277,1809.4481828844127,139276,1600.8735632183907,2902.7719503012563,38350,440.8045977011494,497.44280585298884,Yes
1049,PRV52309,170,45340,266.70588235294116,536.6340157212348,88,4,745240,4383.764705882353,10865.982744758883,332700,1957.0588235294117,3313.78234476436,78054,459.1411764705882,1012.0479167847884,106480,626.3529411764706,997.9906997690998,No
1050,PRV52310,454,106790,235.2202643171806,515.8039396281426,190,3,1804820,3975.374449339207,10840.414457993178,693470,1527.4669603524228,1639.7727639673187,182092,401.0837004405286,861.9821436299175,232920,513.0396475770925,594.3850687085167,No
1051,PRV52311,28,7770,277.5,353.3922906786608,23,16,62800,2242.8571428571427,5241.531340519752,33830,1208.2142857142858,1163.888926771981,8544,305.14285714285717,570.8700127249385,11560,412.85714285714283,432.98154218513275,No
1052,PRV52312,214,79810,372.94392523364485,703.4624138736035,112,5,980500,4581.77570093458,10046.733878271845,836590,3909.299065420561,5844.632622526378,109664,512.4485981308411,1028.0830900605495,186030,869.2990654205607,1316.6873978158965,No
1053,PRV52313,504,146700,291.07142857142856,566.0922892755909,196,7,4065830,8067.123015873016,20101.331485545805,998090,1980.3373015873017,2181.5271078270735,295020,585.3571428571429,1094.8156155427969,283130,561.765873015873,658.885329538566,No
1054,PRV52314,223,455180,2041.1659192825111,5723.37450737116,192,95,1862970,8354.125560538117,19252.90068288112,657460,2948.251121076233,9670.848788861007,160464,719.5695067264573,978.6543221736748,124998,560.5291479820628,815.659605849791,No
1055,PRV52315,85,61930,728.5882352941177,2218.947172562215,66,28,417570,4912.588235294118,10477.079535931802,204640,2407.529411764706,2761.245796255548,50584,595.1058823529412,1415.8261093752988,58130,683.8823529411765,833.3382296774922,No
1056,PRV52317,25,28590,1143.6,3291.6762193954214,21,15,195040,7801.6,17037.700275174073,55350,2214.0,2001.8387380938889,17088,683.52,1228.586895583703,18290,731.6,518.3521968700431,No
1057,PRV52318,39,10000,256.4102564102564,401.86071938766884,37,24,309090,7925.384615384615,14643.959208340706,98740,2531.7948717948716,6417.636420051624,44132,1131.5897435897436,3401.612966612881,26060,668.2051282051282,1450.232053654412,No
1058,PRV52319,30,7740,258.0,487.31778203719915,29,19,148920,4964.0,18516.4004843423,56070,1869.0,1529.787792360487,12816,427.2,720.5418650643034,15870,529.0,462.5666773930897,No
1059,PRV52320,366,874200,2388.5245901639346,7098.389167698964,292,89,2512210,6863.96174863388,11980.765127013794,784710,2144.0163934426228,4324.428664742065,251600,687.431693989071,949.3697892240771,220260,601.8032786885246,1171.845295596283,Yes
1060,PRV52321,150,390230,2601.5333333333333,6170.387143355061,135,47,1281330,8542.2,12857.81583370297,227000,1513.3333333333333,1792.0898776997528,129742,864.9466666666667,1107.0895078287567,72540,483.6,510.9555202012805,Yes
1061,PRV52323,190,49770,261.94736842105266,617.9946211033028,179,73,854680,4498.315789473684,9660.106986451885,448250,2359.2105263157896,3705.2756479649165,91712,482.69473684210527,880.4248021536449,115420,607.4736842105264,823.8006750506266,No
1062,PRV52325,130,281800,2167.6923076923076,4951.913503530934,111,57,1283780,9875.23076923077,21890.32192847742,325810,2506.230769230769,4010.669155903498,175364,1348.9538461538461,2218.8608742435067,97150,747.3076923076923,991.5243830919901,Yes
1063,PRV52326,14,70770,5055.0,4829.019250642611,13,6,249860,17847.14285714286,18801.33646173199,32980,2355.714285714286,4235.726646017211,23496,1678.2857142857142,1712.6100381748154,15010,1072.142857142857,1813.785580455455,No
1064,PRV52328,35,19560,558.8571428571429,1047.5483182133398,28,15,266580,7616.571428571428,14106.992205131122,88950,2541.4285714285716,3331.757302489045,25632,732.3428571428572,925.6920445507446,19890,568.2857142857143,625.8616917042112,No
1065,PRV52331,61,68430,1121.8032786885246,2451.1803334969877,49,26,382770,6274.918032786885,10783.339096796628,90600,1485.2459016393443,1356.9532128477842,43652,715.6065573770492,1093.2073191407706,24240,397.37704918032784,428.89743000451847,No
1066,PRV52332,64,20650,322.65625,670.6387435905876,62,46,467660,7307.1875,15087.653363852773,186040,2906.875,7422.679932541371,76312,1192.375,3987.314533677547,46920,733.125,1262.953046168145,No
1067,PRV52334,67,113980,1701.1940298507463,4884.235780421713,49,33,279930,4178.059701492537,8335.026356288148,135380,2020.597014925373,1662.7941804858535,52904,789.6119402985074,3120.1048202828442,36410,543.4328358208955,497.748117628226,No
1068,PRV52335,242,109870,454.0082644628099,1586.3060406816835,87,11,574470,2373.8429752066118,6563.740560801805,677610,2800.0413223140495,4360.126715766239,74604,308.2809917355372,869.7010238717056,174570,721.3636363636364,999.3484391865354,No
1069,PRV52336,86,26960,313.48837209302326,629.6605386879887,78,20,315330,3666.6279069767443,11257.088497315306,235540,2738.8372093023254,5256.363408200557,31972,371.7674418604651,762.5165406023679,52740,613.2558139534884,1296.0659404616047,No
1070,PRV52337,773,205790,266.22250970245796,600.2004951373525,226,5,3509500,4540.103492884864,13786.896459280191,1593290,2061.1772315653297,3083.3288208545027,311288,402.7011642949547,824.6344895834518,437528,566.012936610608,686.7109375490721,Yes
1071,PRV52340,1743,2540130,1457.3321858864028,4488.482191676467,693,39,12723920,7300.0114744693055,14199.608983793714,4806610,2757.664945496271,5091.738755770923,1387804,796.215720022949,1367.6064349861977,1259470,722.5874928284567,1195.6597337269964,Yes
1072,PRV52341,135,45450,336.6666666666667,668.5750050020063,122,70,821050,6081.851851851852,14379.301157181915,382330,2832.074074074074,5429.176306550232,95904,710.4,1300.6895255175405,102100,756.2962962962963,1241.0153165980494,No
1073,PRV52342,218,652190,2991.697247706422,8097.2744666401795,184,76,1724210,7909.220183486239,16786.970996627664,441670,2026.0091743119267,3066.68002834153,231132,1060.2385321100917,3275.37648984258,124400,570.6422018348624,707.3332474890633,No
1074,PRV52343,261,481840,1846.1302681992338,4701.8641931320435,177,10,1589780,6091.111111111111,11828.49404839819,691100,2647.892720306513,4674.716092159282,179288,686.9272030651341,943.1593788490856,172610,661.3409961685824,1075.7008996845177,Yes
1075,PRV52344,130,272150,2093.4615384615386,4607.903340586005,54,22,1008670,7759.0,9144.01332087848,145550,1119.6153846153845,1288.0671198302655,109596,843.0461538461539,1099.791078549904,51930,399.46153846153845,465.70661746211243,No
1076,PRV52346,68,217540,3199.1176470588234,5765.400333097257,57,37,649900,9557.35294117647,13603.89843353703,203140,2987.3529411764707,4489.834494056664,68284,1004.1764705882352,1301.5463471449882,51928,763.6470588235294,1365.1520036158229,No
1077,PRV52347,397,715090,1801.2342569269522,6708.758765959141,342,113,2202190,5547.078085642317,11500.993173031165,902850,2274.1813602015113,3700.4016499652876,280870,707.4811083123426,1463.1863882770274,264560,666.3979848866499,988.0160064932337,Yes
1078,PRV52348,67,102790,1534.1791044776119,3874.741105429138,36,10,382380,5707.164179104478,11726.405944778122,125500,1873.134328358209,3126.9862579551054,41652,621.6716417910447,1102.2302788060945,27150,405.2238805970149,568.6889713083444,No
1079,PRV52349,99,20410,206.16161616161617,351.9673775198175,94,57,372810,3765.757575757576,7123.1634354678345,210980,2131.1111111111113,4130.779411776043,49856,503.5959595959596,992.4917304872365,67210,678.8888888888889,1048.5421257961743,No
1080,PRV52350,40,38660,966.5,1991.7812540795148,29,15,210830,5270.75,6454.1488892506495,55530,1388.25,1122.6842547650858,35108,877.7,1071.238492443353,16250,406.25,426.04133361531717,No
1081,PRV52351,425,103700,244.0,503.7477468464056,362,113,1528180,3595.7176470588233,8263.934773396788,896370,2109.105882352941,3660.3205281067217,174764,411.20941176470586,946.2319991088995,252250,593.5294117647059,1006.5203766394674,No
1082,PRV52352,32,9660,301.875,533.4273690621022,32,17,177860,5558.125,15463.20803787431,58930,1841.5625,1684.2479117474975,24952,779.75,2005.767152729285,15000,468.75,407.70601362794133,No
1083,PRV52353,48,150420,3133.75,14543.632755381452,45,23,598000,12458.333333333334,28694.03402542909,85100,1772.9166666666667,2340.0945228529818,40176,837.0,1355.9962342256126,24598,512.4583333333334,557.4751958353226,No
1084,PRV52354,66,19400,293.93939393939394,590.8504399797316,33,7,523340,7929.393939393939,27142.3021459287,114830,1739.8484848484848,2467.55593338475,24564,372.1818181818182,760.8023074682088,32720,495.75757575757575,686.4984970705956,No
1085,PRV52355,63,24170,383.6507936507937,789.1058671917582,26,5,151000,2396.8253968253966,4244.691875057989,117810,1870.0,1388.956442801573,22292,353.8412698412698,626.5274807027869,38390,609.3650793650794,631.3065637790868,No
1086,PRV52356,98,22350,228.0612244897959,456.71091753131947,63,12,588240,6002.448979591837,14390.502241597105,244770,2497.6530612244896,3926.5219784772326,125682,1282.469387755102,4635.253809717059,74820,763.469387755102,973.5164256508426,No
1087,PRV52357,105,98830,941.2380952380952,2496.293673874752,83,26,615760,5864.380952380952,9981.146354291554,238470,2271.1428571428573,2637.719846574117,74216,706.8190476190476,1175.9676766632563,77580,738.8571428571429,932.8217266050215,No
1088,PRV52358,18,5180,287.77777777777777,282.5629665496869,17,9,58000,3222.222222222222,5745.131499601416,43920,2440.0,2023.503077804023,6408,356.0,634.486545539453,10500,583.3333333333334,497.28675595380463,No
1089,PRV52359,107,426430,3985.3271028037384,6203.86357369752,98,46,1028200,9609.345794392524,16689.88487423287,208180,1945.607476635514,2986.6540177647576,109396,1022.392523364486,1380.6482327461554,60160,562.2429906542056,853.2781497119664,No
1090,PRV52361,158,44230,279.9367088607595,512.9637834218662,145,71,816680,5168.860759493671,10437.007159099168,330530,2091.9620253164558,2591.0948572096495,78764,498.50632911392404,886.3436074150628,92940,588.2278481012659,694.6744817917703,No
1091,PRV52362,154,125630,815.7792207792207,3343.2993727807248,133,55,1215210,7890.974025974026,12968.168811094585,337440,2191.1688311688313,3047.181693296829,127248,826.2857142857143,1195.5286506124005,87428,567.7142857142857,683.0105379552963,No
1092,PRV52365,739,202130,273.51826792963465,549.1575865656715,381,9,3410120,4614.506089309878,9981.105476048951,1869880,2530.2841677943165,4521.3427689177,363620,492.04330175913395,916.0524465571189,534740,723.5994587280109,1228.3891369877974,No
1093,PRV52366,216,280880,1300.3703703703704,4012.0710712539003,140,62,1193330,5524.675925925926,12972.53387905866,368930,1708.0092592592594,2752.1667100511677,134416,622.2962962962963,1136.0084773615822,128970,597.0833333333334,736.1694145892943,No
1094,PRV52367,297,156620,527.3400673400673,2270.585558668464,180,49,1329120,4475.151515151515,9453.971605387818,609920,2053.6026936026938,3263.553260198902,151474,510.013468013468,914.681084479441,163050,548.989898989899,772.3260255633561,No
1095,PRV52369,547,163780,299.41499085923215,626.6589891155563,358,27,3284050,6003.747714808044,13094.906429236065,1399160,2557.8793418647165,4245.393784838496,367352,671.5758683729433,1242.0286825811747,361060,660.0731261425959,937.249304283037,No
1096,PRV52371,72,17370,241.25,628.9336772844456,50,18,221260,3073.0555555555557,8570.63980041277,85800,1191.6666666666667,1185.8639211294942,22428,311.5,632.1550665533053,36670,509.30555555555554,531.5545270054322,No
1097,PRV52372,124,292040,2355.1612903225805,5010.9511752850885,76,25,734960,5927.096774193548,10582.326405529186,206220,1663.0645161290322,1721.6338323564619,81892,660.4193548387096,1080.9277338477382,56280,453.8709677419355,505.20012886695304,No
1098,PRV52373,23,43710,1900.4347826086957,5223.487582989383,22,15,110400,4800.0,8672.474743798231,55340,2406.086956521739,3984.0713976014254,12816,557.2173913043479,633.4407453468814,14390,625.6521739130435,853.8459840198802,No
1099,PRV52374,228,68780,301.6666666666667,632.4714360936013,102,11,1523490,6681.973684210527,12123.607474755509,682920,2995.2631578947367,3380.1578855615458,148452,651.1052631578947,1075.6386924987266,176630,774.6929824561404,828.9180850172103,No
1100,PRV52377,44,13700,311.3636363636364,629.5239652570671,44,26,229380,5213.181818181818,11922.02588776333,90500,2056.818181818182,1807.1084094161768,24564,558.2727272727273,1016.8168837371132,24380,554.0909090909091,551.4096868083939,No
1101,PRV52378,12,11920,993.3333333333334,2204.183350455275,12,10,38860,3238.3333333333335,5475.208312074168,25090,2090.8333333333335,2672.7937659220015,6408,534.0,966.0423480271547,10830,902.5,979.6578716340442,No
1102,PRV52380,4,280,70.0,24.494897427831784,4,3,4000,1000.0,2000.0000000000002,5260,1315.0,892.3564310296642,1068,267.0,534.0,2070,517.5,426.64387959983674,No
1103,PRV52381,80,33460,418.25,778.2710064583357,31,9,114520,1431.5,3588.5172354841884,188130,2351.625,4963.718349946432,20292,253.65,457.3560533038466,52200,652.5,1287.2426620051388,No
1104,PRV52383,74,15540,210.0,346.65129927301757,51,20,377300,5098.648648648648,7358.644031644022,148610,2008.2432432432433,2153.1750102938036,55584,751.1351351351351,1691.7308986783717,44770,605.0,674.0416840083572,Yes
1105,PRV52384,33,7880,238.78787878787878,564.4729708750322,32,21,111240,3370.909090909091,9721.493057793505,55690,1687.5757575757575,1850.8157497152276,10680,323.6363636363636,864.5544306961614,20360,616.969696969697,623.1797736632907,No
1106,PRV52385,22,7140,324.54545454545456,710.712099454968,19,15,52800,2400.0,4710.272462041518,49120,2232.7272727272725,2009.1248552498382,7476,339.8181818181818,509.1490226571463,13970,635.0,693.409450949918,No
1107,PRV52386,237,55300,233.33333333333334,483.6805688213731,161,24,654210,2760.3797468354433,9324.138408376994,499100,2105.9071729957805,3677.877479478959,71556,301.9240506329114,637.3933763706287,124590,525.6962025316456,821.0906609003182,No
1108,PRV52387,63,121740,1932.3809523809523,3993.973570868068,39,30,357030,5667.142857142857,11118.400533113861,145570,2310.6349206349205,2265.512740522674,46188,733.1428571428571,1448.00364080302,46370,736.031746031746,764.3456819768002,No
1109,PRV52389,171,44690,261.34502923976606,493.850362209605,139,86,782140,4573.918128654971,8851.508038631808,392060,2292.748538011696,2595.004939570426,87304,510.5497076023392,815.7199935080281,128620,752.1637426900585,958.4242564666009,No
1110,PRV52390,36,6400,177.77777777777777,205.28880160274713,34,15,442550,12293.055555555555,24730.90973076225,63310,1758.611111111111,1488.4894601628434,27798,772.1666666666666,943.1417860382544,19770,549.1666666666666,553.8146930930185,No
1111,PRV52391,22,9030,410.45454545454544,858.289979151387,15,9,93880,4267.272727272727,9841.853378407846,53540,2433.6363636363635,2220.2478314144196,17408,791.2727272727273,2117.138279259646,7310,332.27272727272725,265.7591429808617,No
1112,PRV52392,127,85980,677.007874015748,2184.1609899675977,54,13,746780,5880.157480314961,8543.103965879644,269200,2119.685039370079,1861.726002809304,88140,694.0157480314961,1060.5559337625339,105630,831.7322834645669,787.8402207765963,No
1113,PRV52393,91,197430,2169.5604395604396,5700.412443574764,62,9,1798040,19758.68131868132,35371.444704224064,203230,2233.296703296703,2425.233576354636,100848,1108.2197802197802,1460.2513467223357,59850,657.6923076923077,656.5872657970435,No
1114,PRV52394,118,55530,470.59322033898303,1053.6483563110903,96,45,415450,3520.762711864407,8429.88752515731,502320,4256.949152542373,8255.292061643457,44856,380.135593220339,719.1582795393424,140180,1187.9661016949153,2024.5208610409036,No
1115,PRV52395,912,268430,294.3311403508772,595.104794796611,444,27,3521610,3861.4144736842104,9297.757249688026,2256360,2474.0789473684213,4540.400208949291,412072,451.8333333333333,1177.8666787528236,649060,711.688596491228,1069.8079885379577,No
1116,PRV52396,40,156300,3907.5,5259.588923197862,34,19,478310,11957.75,13837.146490979294,113220,2830.5,6033.766077411608,46124,1153.1,979.1533705589351,27250,681.25,1246.745892518929,Yes
1117,PRV52397,8,1010,126.25,203.25476624177844,8,6,86170,10771.25,9933.897864670962,12380,1547.5,1332.9853712625656,8544,1068.0,988.775866557085,4140,517.5,278.9649235503069,No
1118,PRV52398,48,197890,4122.708333333333,14504.787285961587,41,24,553240,11525.833333333334,31934.634092313143,90880,1893.3333333333333,2184.162854708075,30972,645.25,1003.3150689885877,29050,605.2083333333334,722.8047898183834,No
1119,PRV52399,434,118800,273.7327188940092,541.7735672232287,277,6,2066190,4760.806451612903,12128.177450164698,910880,2098.8018433179723,3623.574969390817,262172,604.0829493087558,2161.171188881893,262170,604.0783410138249,934.7997294951557,No
1120,PRV52400,231,64710,280.12987012987014,538.5677306075088,120,7,1358070,5879.090909090909,11747.492407557143,464960,2012.813852813853,2856.228336228886,154592,669.2294372294373,1201.0067422607456,135790,587.8354978354978,711.6420624129061,No
1121,PRV52401,141,78400,556.0283687943263,3163.1024280946126,54,24,880690,6246.0283687943265,11535.887041218846,165590,1174.3971631205675,1084.9623882844485,100388,711.9716312056737,1062.5228733219442,57820,410.07092198581563,342.21859441403143,No
1122,PRV52402,209,577120,2761.33971291866,6659.932152316823,185,1,1244380,5953.971291866029,9722.993515528953,383430,1834.5933014354066,2528.8886568231433,160384,767.3875598086124,1299.8702035936715,115470,552.4880382775119,752.5472966867,No
1123,PRV52403,216,62760,290.55555555555554,841.2486105820333,84,25,945940,4379.351851851852,14741.400695377326,378530,1752.4537037037037,2113.7441700573263,80764,373.9074074074074,763.3236448162554,114130,528.3796296296297,647.7967412713055,No
1124,PRV52404,27,60610,2244.814814814815,4824.9889361135565,26,11,161170,5969.259259259259,7352.19220365125,27230,1008.5185185185185,911.928234793235,18156,672.4444444444445,734.4660715488567,8910,330.0,325.3755226952863,No
1125,PRV52405,89,189070,2124.38202247191,4347.929485047552,71,17,656110,7372.0224719101125,14111.646800022321,251730,2828.4269662921347,5900.574105133638,65148,732.0,1013.1362647290299,88310,992.2471910112359,1849.028462837732,No
1126,PRV52406,63,13420,213.015873015873,517.4928234522955,44,8,172950,2745.2380952380954,7153.8588407491,64930,1030.6349206349207,1527.0009326907104,21360,339.04761904761904,854.0855027940407,20890,331.58730158730157,376.19146784757197,No
1127,PRV52407,43,15970,371.3953488372093,851.4849253351991,18,5,340430,7916.976744186047,13223.12594245107,97070,2257.4418604651164,1855.2744541201287,22428,521.5813953488372,588.3051618464259,17410,404.8837209302326,418.63936117938334,No
1128,PRV52408,29,4270,147.24137931034483,225.62447549166,12,12,123600,4262.068965517241,9744.68403772405,25350,874.1379310344828,714.9301526391997,6408,220.9655172413793,440.28387618173775,16660,574.4827586206897,416.84689041572705,No
1129,PRV52409,16,2630,164.375,227.21410607618535,15,11,39360,2460.0,5407.544112934571,28300,1768.75,2216.1073229125586,5370,335.625,648.6458586933243,10760,672.5,657.7385498813339,No
1130,PRV52410,58,24310,419.13793103448273,716.8431879287511,23,4,134440,2317.9310344827586,6215.73858608926,189870,3273.6206896551726,2389.0067658513917,19224,331.44827586206895,754.0470266039835,48290,832.5862068965517,629.442973866793,No
1131,PRV52411,92,32010,347.9347826086956,621.7125197697193,51,1,382140,4153.695652173913,7032.312816897879,188830,2052.5,1715.7701791592913,49660,539.7826086956521,812.0835477248801,50260,546.304347826087,426.1086829099101,No
1132,PRV52412,63,20340,322.85714285714283,756.0731074299638,40,3,285520,4532.063492063492,9096.49669515336,107550,1707.142857142857,1696.8894013909676,23228,368.6984126984127,622.2886125066924,25920,411.42857142857144,477.7597491210245,No
1133,PRV52414,132,43600,330.3030303030303,634.8491909563426,59,7,395600,2996.969696969697,8549.34432907518,404180,3061.969696969697,2845.472482370843,29904,226.54545454545453,494.2926222303898,90990,689.3181818181819,834.4529617154901,No
1134,PRV52415,41,7500,182.9268292682927,362.25849819182315,13,6,35680,870.2439024390244,3417.362643768494,75060,1830.7317073170732,3488.6038684865775,5340,130.2439024390244,544.3197948121951,19290,470.4878048780488,720.8430870151707,No
1135,PRV52416,42,9650,229.76190476190476,265.4631304631733,22,2,91700,2183.3333333333335,5391.803475224886,48440,1153.3333333333333,979.219865359893,12816,305.14285714285717,792.4262394366654,13550,322.6190476190476,260.45981407942827,No
1136,PRV52417,20,4210,210.5,340.0537883149788,7,1,13000,650.0,2007.223796297028,23580,1179.0,1501.868660597261,2136,106.8,328.7234640080834,16830,841.5,397.9721624752957,No
1137,PRV52418,35,7730,220.85714285714286,360.9413462907581,24,5,145670,4162.0,10570.04112630432,57670,1647.7142857142858,1824.085727013892,16020,457.7142857142857,907.918776213864,21710,620.2857142857143,703.3051622592459,No
1138,PRV52419,112,113470,1013.125,3574.5262475108702,34,14,1829570,16335.44642857143,25315.512101319597,619440,5530.714285714285,8185.824565034594,591238,5278.910714285715,9677.953129910738,152810,1364.375,1708.9334860988333,No
1139,PRV52420,141,78050,553.5460992907801,1221.0300889891369,47,3,270800,1920.5673758865248,7414.084258360634,1500100,10639.00709219858,17160.551161018964,24028,170.4113475177305,713.6867467185742,381820,2707.9432624113474,4452.121567736073,Yes
1140,PRV52421,95,33550,353.1578947368421,665.4581898689096,63,6,224380,2361.8947368421054,5212.166882000524,217580,2290.315789473684,3504.410732215503,28836,303.53684210526313,508.70410683330493,47040,495.1578947368421,769.1026315016446,No
1141,PRV52422,58,26400,455.17241379310343,1147.958128369153,33,7,440400,7593.103448275862,16630.471526150217,158060,2725.1724137931033,3820.534655970452,34176,589.2413793103449,1080.525462007808,42260,728.6206896551724,687.564856974878,No
1142,PRV52423,54,11480,212.59259259259258,465.82928764421195,30,7,151780,2810.740740740741,5890.9700171395525,111410,2063.1481481481483,1388.4915448395234,20292,375.77777777777777,692.9947770411327,39960,740.0,918.2407297304172,No
1143,PRV52425,23,3570,155.2173913043478,256.9023437597427,8,3,53700,2334.782608695652,10561.749540662464,22880,994.7826086956521,857.0396700546777,2136,92.8695652173913,307.6951419753924,11710,509.1304347826087,430.4850651350727,No
1144,PRV52427,19,36850,1939.4736842105262,4328.745614666128,12,9,78240,4117.894736842105,5347.411189795352,38030,2001.578947368421,1125.6961458872893,10680,562.1052631578947,653.3760100633599,10540,554.7368421052631,430.8050399613964,No
1145,PRV52431,63,23850,378.57142857142856,584.8403618492197,36,1,482370,7656.666666666667,12889.963212240105,166360,2640.6349206349205,2363.0057902102853,70208,1114.4126984126983,1914.0842385052479,31540,500.63492063492066,693.7552627312691,No
1146,PRV52432,58,12780,220.3448275862069,476.9455650179804,27,2,205300,3539.655172413793,6732.219978871764,84440,1455.8620689655172,1205.8832891109519,25632,441.9310344827586,567.0583949034615,27410,472.58620689655174,486.7852307322442,No
1147,PRV52433,85,22060,259.52941176470586,449.3299399750513,62,4,231040,2718.1176470588234,7182.915824920904,185430,2181.529411764706,3186.717039555924,22728,267.38823529411764,574.5774450290705,57190,672.8235294117648,858.2521160346016,No
1148,PRV52434,2,90,45.0,63.63961030678928,2,1,66010,33005.0,46676.118626124,1560,780.0,367.6955262170047,24136,12068.0,17066.72927071851,670,335.0,134.35028842544403,No
1149,PRV52435,70,20420,291.7142857142857,546.0954193539234,25,10,185200,2645.714285714286,4454.252022124988,220660,3152.285714285714,5094.106049045641,32768,468.1142857142857,943.3466103872914,66730,953.2857142857143,1603.8592238528568,No
1150,PRV52436,44,9980,226.8181818181818,434.097688755266,22,7,289000,6568.181818181818,15044.728238825943,63680,1447.2727272727273,1133.0312576742126,22428,509.72727272727275,671.0748879859923,20420,464.09090909090907,339.7079332536016,No
1151,PRV52437,43,11050,256.9767441860465,504.52492922371533,26,11,305960,7115.3488372093025,8029.663857293752,67400,1567.4418604651162,1194.1147209449387,30304,704.7441860465116,927.3179989067103,18150,422.09302325581393,397.90258522799076,No
1152,PRV52439,121,29520,243.96694214876032,408.9100947210014,64,1,428220,3539.00826446281,8161.5034771948995,224430,1854.793388429752,2612.997352713786,38448,317.75206611570246,641.461641890245,45694,377.6363636363636,480.2448680968214,No
1153,PRV52440,12,4980,415.0,525.4175828459078,8,1,13270,1105.8333333333333,2979.6658090016294,18880,1573.3333333333333,995.0270287177067,2136,178.0,415.71843618225324,6810,567.5,309.8716743193133,No
1154,PRV52441,94,20410,217.12765957446808,474.44052470756134,53,1,431830,4593.936170212766,10867.075975346197,170960,1818.723404255319,1821.186682749697,54856,583.5744680851063,1311.9226921998315,60320,641.7021276595744,613.4752727844904,No
1155,PRV52443,1,10,10.0,,1,1,0,0.0,,140,140.0,,0,0.0,,50,50.0,,No
1156,PRV52445,5,102000,20400.0,17840.96409950987,5,3,155840,31168.0,35608.554028491526,25410,5082.0,8695.724236657921,9612,1922.4,1392.5016337512857,5930,1186.0,1717.8998806682537,Yes
1157,PRV52446,10,129000,12900.0,16237.473804614914,10,1,201690,20169.0,24926.774739000808,14800,1480.0,1725.3791853773284,19224,1922.4,1212.4923092539598,2690,269.0,350.9178441363923,No
1158,PRV52448,2,170,85.0,21.213203435596427,2,2,0,0.0,0.0,2830,1415.0,1265.72113832392,0,0.0,0.0,730,365.0,120.20815280171308,No
1159,PRV52449,6,126000,21000.0,21661.024906499693,5,5,198000,33000.0,27109.85282143745,5830,971.6666666666666,643.1925580000648,52544,8757.333333333334,11912.263977375025,3170,528.3333333333334,240.61726178033584,No
1160,PRV52450,298,81540,273.6241610738255,559.4209545569794,232,14,1081780,3630.1342281879197,7491.814387063053,751330,2521.241610738255,4068.139260039017,150092,503.66442953020135,1623.9025513992271,209880,704.2953020134228,1056.0314217302239,No
1161,PRV52451,20,11130,556.5,878.9304205740784,17,1,63730,3186.5,6452.859239780538,41080,2054.0,1235.4645408019396,8544,427.2,805.2047532999555,14310,715.5,729.1413479313582,No
1162,PRV52452,274,87650,319.8905109489051,1007.9666121776752,136,6,760860,2776.8613138686133,8584.565564822697,575330,2099.7445255474454,3121.0572091827944,80100,292.33576642335765,557.8056993284104,178740,652.3357664233577,959.7387944199254,No
1163,PRV52453,1,20,20.0,,1,1,0,0.0,,1400,1400.0,,0,0.0,,430,430.0,,No
1164,PRV52454,15,1450,96.66666666666667,79.88086367179802,14,1,57240,3816.0,8143.920431831341,18280,1218.6666666666667,2221.003205332049,5340,356.0,772.9616512387366,8190,546.0,888.0057914869057,No
1165,PRV52455,76,24200,318.42105263157896,539.3651889189216,45,2,226300,2977.6315789473683,5707.681576827507,211310,2780.3947368421054,4344.0556904930745,32040,421.57894736842104,677.2377084039329,53960,710.0,888.388803771562,No
1166,PRV52456,7,1370,195.71428571428572,246.29637586027278,7,1,10000,1428.5714285714287,3779.6447300922723,17040,2434.285714285714,1866.4302571384512,1068,152.57142857142858,403.66605717385465,8340,1191.4285714285713,719.5699774038328,No
1167,PRV52457,9,117000,13000.0,10012.492197250393,9,5,171620,19068.88888888889,21608.894259334767,8970,996.6666666666666,1505.4650444297934,12816,1424.0,755.1900423072327,2960,328.8888888888889,383.25723882414945,No
