Id,SalePrice
2735,138102.51136996716
2736,139853.63513504784
2737,124836.95732877843
2738,124608.9091602529
2739,162148.07267328218
2740,139337.2389363192
2741,148041.7186710341
2742,152305.25421091222
2743,150659.82247883402
2744,155435.3645502714
2745,140577.02818122282
2746,137996.0114355397
2747,145972.09272859772
2748,120931.10053133876
2749,129787.36381887158
2750,137604.6965557727
2751,134524.95840618492
2752,204603.20495816373
2753,158197.8555426566
2754,183791.0490502091
2755,128244.80543148621
2756,93005.98477028022
2757,72655.45115306172
2758,82274.19163040581
2759,155355.51036974098
2760,115653.99076360877
2761,148743.79992790965
2762,147645.46698727025
2763,170429.4805192081
2764,156348.1308395514
2765,270989.40335744375
2766,135175.76533161275
2767,90094.057350153
2768,126909.39995242296
2769,128918.92781634581
2770,141019.8743061814
2771,115780.8893413959
2772,118089.70117377795
2773,148929.7374858724
2774,137598.74763943354
2775,116616.94711453737
2776,135593.88221572674
2777,141994.68687532804
2778,115705.05102254101
2779,119794.26498957461
2780,99637.65107485247
2781,98513.62000263149
2782,93421.58242999035
2783,100904.27163429056
2784,126602.7809572676
2785,134529.38714324145
2786,65153.07181211578
2787,114592.67207293077
2788,75348.6340352892
2789,183347.53860782896
2790,88127.32558844147
2791,116503.21347212302
2792,62040.575346666796
2793,162950.72026195686
2794,97084.3603067741
2795,119897.88001558623
2796,97062.9509233561
2797,174586.4552367662
2798,110143.98880025976
2799,119620.1605340122
2800,61875.82723634698
2801,107598.9022256738
2802,133753.57755664398
2803,148254.70212734086
2804,133489.87179883278
2805,94541.5817017838
2806,78209.6050241172
2807,148938.08053766776
2808,152079.86206397403
2809,134243.04638890762
2810,139332.1781417917
2811,152028.0743914025
2812,150234.86394559153
2813,138658.5069678901
2814,151041.82184238898
2815,108517.72644505952
2816,267911.5494790928
2817,149024.9913530896
2818,130989.68465622909
2819,166030.2108362465
2820,131798.61500162462
2821,106600.38397441737
2822,193934.8402546787
2823,254954.4937214774
2824,175201.38745481864
2825,154774.52682621847
2826,130028.61465353449
2827,133877.71907749574
2828,208700.75223263176
2829,183896.13657101506
2830,227571.76457274318
2831,182736.93368117436
2832,241136.32658863175
2833,284489.46817713464
2834,215033.37281528706
2835,219067.81744984337
2836,189900.87143168325
2837,169959.44251749167
2838,147151.0039432819
2839,179035.80419612612
2840,201070.39902121696
2841,206592.92026331674
2842,226081.94727671027
2843,160507.43882994927
2844,165660.34215334264
2845,121701.06412873321
2846,211853.09903330146
2847,206535.90417814796
2848,213725.38010113197
2849,209103.56675873886
2850,277924.3032181067
2851,225036.5085797712
2852,231551.91372278958
2853,236726.32679839592
2854,141248.86412903765
2855,197337.4359243004
2856,204154.1673588026
2857,186953.98155025442
2858,196838.3981756703
2859,121370.04018087355
2860,121865.19223437474
2861,122830.99034409874
2862,179335.61530656565
2863,120704.92689196207
2864,228983.39310128198
2865,141960.62713126207
2866,132856.70864623552
2867,88977.45990972692
2868,95171.79716643064
2869,111687.18703421557
2870,131675.5321266778
2871,97317.46614891228
2872,49939.52918193368
2873,102780.70956754292
2874,143218.79582797666
2875,117399.3138307959
2876,156677.52155907082
2877,143910.9665166861
2878,180237.41958627425
2879,140633.64540008068
2880,106415.44899279825
2881,152754.5994376075
2882,174121.24379869114
2883,183007.12775767207
2884,193948.63393921155
2885,195145.3757967529
2886,228860.1278096023
2887,94454.12948715141
2888,130037.34248903126
2889,48278.53808686419
2890,78558.84968273844
2891,133334.41126550714
2892,50584.7042889923
2893,96838.35681214153
2894,53464.418481311295
2895,312642.9474374645
2896,284696.1709494485
2897,198688.6533901082
2898,139755.17594573618
2899,202058.80647663155
2900,164222.9103509121
2901,210422.21439026616
2902,191070.52276186543
2903,347732.71734834736
2904,363193.80187894736
2905,99419.1813461438
2906,206971.89528388606
2907,111800.35557841818
2908,136635.05589512683
2909,135937.9655775994
2910,80786.47531717557
2911,77118.30017891739
2912,150278.23888679553
2913,81635.81414429602
2914,72004.60089348792
2915,77016.33430126442
2916,78336.25949341
2917,169800.94020457444
2918,112905.19941948894
2919,208872.62356049605
